uninum,offname,city,county_fips,county_name,state,cbsa_code,cbsa_title,metro_micro,acquired_2026,deposits_2025_kusd,deposits_2020_kusd,source_cert,in_footprint_states,flags
10088,LA GRANGE BRANCH,Lagrange,13285,Troup,GA,29300,"LaGrange, GA-AL",Micropolitan,True,318556,193551,873,True,
11077,LORIS BRANCH,Loris,45051,Horry,SC,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",Metropolitan,True,59062,61514,873,True,
1139,DORA BRANCH,Dora,01127,Walker,AL,13820,"Birmingham, AL",Metropolitan,True,108373,85509,873,True,cbsa_override:file=27530->xw=13820
12618,LABELLE BRANCH,Labelle,12051,Hendry,FL,17500,"Clewiston, FL",Micropolitan,True,99853,90523,873,True,
13448,DOTHAN BRANCH,Dothan,01069,Houston,AL,20020,"Dothan, AL",Metropolitan,True,189383,164194,873,True,
1390,SUMTER BRANCH,Sumter,45085,Sumter,SC,44940,"Sumter, SC",Metropolitan,True,200938,268361,873,True,
13972,BREMEN BRANCH,Bremen,13143,Haralson,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,95819,64738,873,True,
14341,SOUTHPARK BRANCH,Carrollton,13045,Carroll,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,247621,81736,873,True,
14388,BANK OF COWETA BRANCH,Newnan,13077,Coweta,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,243549,125669,873,True,
14390,COASTAL BANK AND TRUST OF FLORIDA BRANCH,Pensacola,12033,Escambia,FL,37860,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,True,599557,366716,873,True,
14409,WALKER BRANCH,La Fayette,13295,Walker,GA,16860,"Chattanooga, TN-GA",Metropolitan,True,68349,69998,873,True,
14656,MONTGOMERY BRANCH,Montgomery,01101,Montgomery,AL,33860,"Montgomery, AL",Metropolitan,True,747988,829469,873,True,
15103,SUMTER BANK AND TRUST COMPANY BRANCH,Americus,13261,Sumter,GA,11140,"Americus, GA",Micropolitan,True,190396,177585,873,True,
15122,LEHIGH BRANCH,Lehigh Acres,12071,Lee,FL,15980,"Cape Coral-Fort Myers, FL",Metropolitan,True,90665,92620,873,True,
152,THOMASVILLE BRANCH,Thomasville,13275,Thomas,GA,45620,"Thomasville, GA",Micropolitan,True,166725,181107,873,True,
15880,ASHEBORO DOWNTOWN,Asheboro,37151,Randolph,NC,24660,"Greensboro-High Point, NC",Metropolitan,False,225572,155816,35583,True,
17550,HUNTSVILLE BRANCH,Huntsville,01089,Madison,AL,26620,"Huntsville, AL",Metropolitan,True,513661,402804,873,True,
181337,EAST PINETREE BRANCH,Thomasville,13275,Thomas,GA,45620,"Thomasville, GA",Micropolitan,True,136288,66953,873,True,
1834,JASPER BRANCH,Jasper,01127,Walker,AL,13820,"Birmingham, AL",Metropolitan,True,294990,282827,873,True,cbsa_override:file=27530->xw=13820
186444,MIDTOWN BRANCH,Columbus,13215,Muscogee,GA,17980,"Columbus, GA-AL",Metropolitan,True,255641,111420,873,True,
186457,BRADLEY PARK BANKING CENTER,Columbus,13215,Muscogee,GA,17980,"Columbus, GA-AL",Metropolitan,True,245412,138299,873,True,
186470,COLUMBUS PARK CROSSING BRANCH,Columbus,13215,Muscogee,GA,17980,"Columbus, GA-AL",Metropolitan,True,137965,120682,873,True,
186475,RIVER ROAD BRANCH,Columbus,13215,Muscogee,GA,17980,"Columbus, GA-AL",Metropolitan,True,154859,109247,873,True,
186478,COMMISSARY BRANCH,Fort Benning,13053,Chattahoochee,GA,17980,"Columbus, GA-AL",Metropolitan,True,46494,41396,873,True,
186480,GLOBAL PAYMENTS CAMPUS BRANCH,Columbus,13215,Muscogee,GA,17980,"Columbus, GA-AL",Metropolitan,True,68958,79672,873,True,
191332,COLUMBIA BRANCH,Columbia,45079,Richland,SC,17900,"Columbia, SC",Metropolitan,True,913873,604896,873,True,
191333,MANNING BRANCH,Manning,45027,Clarendon,SC,RURAL,,,True,111499,95402,873,True,county_not_in_crosswalk|cbsa_override:file=44940->xw=RURAL
191335,BISHOPVILLE BRANCH,Bishopville,45061,Lee,SC,RURAL,,,True,112271,75163,873,True,county_not_in_crosswalk
191336,TRENHOLM PLAZA BRANCH,Columbia,45079,Richland,SC,17900,"Columbia, SC",Metropolitan,True,104298,87855,873,True,
191340,WILSON HALL ROAD,Sumter,45085,Sumter,SC,44940,"Sumter, SC",Metropolitan,True,190053,67150,873,True,
191342,SUMMERVILLE MAIN BRANCH,Summerville,45035,Dorchester,SC,16700,"Charleston-North Charleston, SC",Metropolitan,True,27609,35172,873,True,
191345,IRMO BRANCH,Irmo,45063,Lexington,SC,17900,"Columbia, SC",Metropolitan,True,120230,122727,873,True,
191348,CAMDEN BRANCH,Camden,45055,Kershaw,SC,17900,"Columbia, SC",Metropolitan,True,109073,85461,873,True,
191350,HILTON HEAD ISLAND BRANCH,Hilton Head Island,45013,Beaufort,SC,25940,"Hilton Head Island-Bluffton-Port Royal, SC",Metropolitan,True,49600,46319,873,True,
191351,CAYCE BRANCH,Cayce,45063,Lexington,SC,17900,"Columbia, SC",Metropolitan,True,90445,36856,873,True,
191354,WADE HAMPTON BRANCH,Taylors,45045,Greenville,SC,24860,"Greenville-Anderson-Greer, SC",Metropolitan,True,33504,42103,873,True,
191355,GREENVILLE MAIN BRANCH,Greenville,45045,Greenville,SC,24860,"Greenville-Anderson-Greer, SC",Metropolitan,True,256341,153349,873,True,
191356,FLORENCE BRANCH,Florence,45041,Florence,SC,22500,"Florence, SC",Metropolitan,True,95887,99741,873,True,
191358,FOUNDERS CENTRE BRANCH,Myrtle Beach,45051,Horry,SC,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",Metropolitan,True,111451,117585,873,True,
191361,MT. PLEASANT NORTH BRANCH,Mount Pleasant,45019,Charleston,SC,16700,"Charleston-North Charleston, SC",Metropolitan,True,91750,57454,873,True,
191363,WEST ASHLEY BRANCH,Charleston,45019,Charleston,SC,16700,"Charleston-North Charleston, SC",Metropolitan,True,30058,49836,873,True,
191364,BISHOP GADSDEN BRANCH,Charleston,45019,Charleston,SC,16700,"Charleston-North Charleston, SC",Metropolitan,True,,,,True,no_sod2025_match
194367,MEDICAL CENTER BRANCH,Jasper,01127,Walker,AL,13820,"Birmingham, AL",Metropolitan,True,66802,46607,873,True,cbsa_override:file=27530->xw=13820
207975,PORT CHARLOTTE BRANCH,Port Charlotte,12015,Charlotte,FL,39460,"Punta Gorda, FL",Metropolitan,True,71475,105480,873,True,
208049,MALL BRANCH,Statesboro,13031,Bulloch,GA,44340,"Statesboro, GA",Micropolitan,True,110855,81845,873,True,
221790,WESTSIDE BRANCH,Valdosta,13185,Lowndes,GA,46660,"Valdosta, GA",Metropolitan,True,76213,51882,873,True,
221793,LAKE PARK BRANCH,Lake Park,13185,Lowndes,GA,46660,"Valdosta, GA",Metropolitan,True,89206,63685,873,True,
224313,NICEVILLE BRANCH,Niceville,12091,Okaloosa,FL,18880,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,True,250863,107583,873,True,
224315,BLUEWATER BAY BRANCH,Niceville,12091,Okaloosa,FL,18880,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,True,104035,99511,873,True,
224319,DESTIN MIDBAY BRANCH,Destin,12091,Okaloosa,FL,18880,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,True,81299,85576,873,True,
226808,FAIRFIELD BRANCH,High Point,37081,Guilford,NC,24660,"Greensboro-High Point, NC",Metropolitan,False,85164,66564,35583,True,
226809,WESTCHESTER BRANCH,High Point,37081,Guilford,NC,24660,"Greensboro-High Point, NC",Metropolitan,False,76806,74684,35583,True,
226810,MAIN DRIVE-IN BRANCH,High Point,37081,Guilford,NC,24660,"Greensboro-High Point, NC",Metropolitan,False,0,0,35583,True,
226811,EASTCHESTER BRANCH,High Point,37081,Guilford,NC,24660,"Greensboro-High Point, NC",Metropolitan,False,45802,39810,35583,True,
230860,LOGANVILLE BRANCH,Loganville,13297,Walton,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,147668,131663,873,True,
235643,PARKWAY BANKING CENTER,Lagrange,13285,Troup,GA,29300,"LaGrange, GA-AL",Micropolitan,True,109412,87151,873,True,
238406,VILLA RICA BRANCH,Villa Rica,13045,Carroll,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,141622,73622,873,True,
238407,BOWDON BRANCH,Bowdon,13045,Carroll,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,55430,51264,873,True,
238828,TALLAPOOSA BRANCH,Tallapoosa,13143,Haralson,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,96490,70102,873,True,
239927,NORTH MYRTLE BEACH BRANCH,North Myrtle Beach,45051,Horry,SC,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",Metropolitan,True,228427,171940,873,True,
246673,NEWTON PLAZA BRANCH,Covington,13217,Newton,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,227783,67379,873,True,
246678,JONESBORO ROAD BRANCH,Mcdonough,13151,Henry,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,52846,46076,873,True,
249140,DOTHAN FINANCIAL CENTER BRANCH,Enterprise,01031,Coffee,AL,21460,"Enterprise, AL",Micropolitan,True,308270,175349,873,True,
249633,OZARK BRANCH,Ozark,01045,Dale,AL,37120,"Ozark, AL",Micropolitan,True,113704,85064,873,True,
250567,FIVE POINTS BRANCH,Albany,13095,Dougherty,GA,10500,"Albany, GA",Metropolitan,True,0,32440,873,True,
250569,NORTHWEST BRANCH,Albany,13095,Dougherty,GA,10500,"Albany, GA",Metropolitan,True,147504,77719,873,True,
251743,SENOIA BRANCH,Senoia,13077,Coweta,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,63079,62399,873,True,
251745,THOMAS CROSSROADS BRANCH,Newnan,13077,Coweta,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,59202,59769,873,True,
251778,EAST NINE MILE ROAD BRANCH,Pensacola,12033,Escambia,FL,37860,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,True,55559,52180,873,True,
252431,TAYLOR ROAD BANKING CENTER BRANCH,Montgomery,01101,Montgomery,AL,33860,"Montgomery, AL",Metropolitan,True,94162,71067,873,True,
252432,PRATTVILLE BRANCH,Prattville,01001,Autauga,AL,33860,"Montgomery, AL",Metropolitan,True,39675,62921,873,True,
253659,THOMASVILLE ROAD BRANCH,Tallahassee,12073,Leon,FL,45220,"Tallahassee, FL",Metropolitan,True,121379,138724,873,True,
253660,NORTH MONROE STREET BRANCH,Tallahassee,12073,Leon,FL,45220,"Tallahassee, FL",Metropolitan,True,147617,135913,873,True,
255208,ASHEBORO EAST DIXIE BRANCH,Asheboro,37151,Randolph,NC,24660,"Greensboro-High Point, NC",Metropolitan,False,91449,64432,35583,True,
255835,PALM HARBOR BRANCH,Palm Harbor,12103,Pinellas,FL,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,True,118348,131146,873,True,
255838,ST PETE BEACH BRANCH,Saint Pete Beach,12103,Pinellas,FL,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,True,101898,75256,873,True,
255839,BRYAN DAIRY ROAD BRANCH,Largo,12103,Pinellas,FL,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,True,99750,42657,873,True,
256753,CORDOVA BRANCH,Pensacola,12033,Escambia,FL,37860,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,True,120253,120772,873,True,
256756,GULF BREEZE BRANCE,Gulf Breeze,12113,Santa Rosa,FL,37860,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,True,84436,82588,873,True,
258098,MADISON BRANCH,Madison,01089,Madison,AL,26620,"Huntsville, AL",Metropolitan,True,326222,129695,873,True,
258218,HOUSTON LAKE ROAD BRANCH,Warner Robins,13153,Houston,GA,47580,"Warner Robins, GA",Metropolitan,True,147389,123042,873,True,
258219,871 WARREN DRIVE,Warner Robins,13153,Houston,GA,47580,"Warner Robins, GA",Metropolitan,True,225664,160740,873,True,
258854,LONGWOOD BRANCH,Longwood,12117,Seminole,FL,36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan,True,215446,278177,873,True,
259222,DOWNTOWN BRANCH,Birmingham,01073,Jefferson,AL,13820,"Birmingham, AL",Metropolitan,True,46254,53203,873,True,
259224,CRESTLINE BRANCH,Mountain Brook,01073,Jefferson,AL,13820,"Birmingham, AL",Metropolitan,True,88650,65469,873,True,
259225,TRUSSVILLE BANKING CENTER BRANCH,Trussville,01073,Jefferson,AL,13820,"Birmingham, AL",Metropolitan,True,143269,146281,873,True,
259226,INVERNESS CORNERS BKNG. CTR. BRANCH,Birmingham,01117,Shelby,AL,13820,"Birmingham, AL",Metropolitan,True,49580,47224,873,True,
259228,PELHAM BRANCH,Pelham,01117,Shelby,AL,13820,"Birmingham, AL",Metropolitan,True,61852,41186,873,True,
259229,SOUTHBRIDGE - HOMEWOOD DRIVE-THRU FACILITY,Birmingham,01073,Jefferson,AL,13820,"Birmingham, AL",Metropolitan,True,0,0,873,True,
