cbsa_code,cbsa_title,lsad,popestimate2020,popestimate2025,domesticmig_2021_2025,netmig_2021_2025,births_2021_2025,deaths_2021_2025
10180,"Abilene, TX",Metropolitan Statistical Area,176899,185429,4930,7678,11059,10258
10420,"Akron, OH",Metropolitan Statistical Area,701686,701780,445,8761,33364,41811
10500,"Albany, GA",Metropolitan Statistical Area,148242,145510,-2806,-1931,8514,9122
10540,"Albany, OR",Metropolitan Statistical Area,128950,132843,4110,4494,7182,7823
10580,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,898629,915835,6785,21631,41343,45421
10740,"Albuquerque, NM",Metropolitan Statistical Area,917692,925279,441,12936,43102,48501
10780,"Alexandria, LA",Metropolitan Statistical Area,151805,147952,-4333,-2739,9072,10258
10900,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,861454,887615,12176,31067,40826,45232
11020,"Altoona, PA",Metropolitan Statistical Area,122667,119541,-494,-112,5706,8770
11100,"Amarillo, TX",Metropolitan Statistical Area,269020,276235,1209,5134,16726,14656
11180,"Ames, IA",Metropolitan Statistical Area,125363,128090,-529,2176,5341,4824
11200,"Amherst Town-Northampton, MA",Metropolitan Statistical Area,148597,164065,16657,19679,4479,6970
11260,"Anchorage, AK",Metropolitan Statistical Area,398391,405821,-7397,-1486,24727,15742
11460,"Ann Arbor, MI",Metropolitan Statistical Area,371814,370214,-17828,-3769,15816,13013
11500,"Anniston-Oxford, AL",Metropolitan Statistical Area,116238,115834,1617,1951,6440,8844
11540,"Appleton, WI",Metropolitan Statistical Area,243434,249876,2691,4512,12356,10407
11700,"Asheville, NC",Metropolitan Statistical Area,407559,422345,15037,21086,18146,24586
12020,"Athens-Clarke County, GA",Metropolitan Statistical Area,215734,224148,2323,6576,11136,9221
12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,6120770,6482182,67335,248080,353118,239984
12100,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,369221,372047,1364,8025,17251,22257
12220,"Auburn-Opelika, AL",Metropolitan Statistical Area,194302,208013,6692,11377,10381,8123
12260,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,612228,641231,21901,27035,36679,34949
12420,"Austin-Round Rock-San Marcos, TX",Metropolitan Statistical Area,2300172,2620945,138618,241834,146824,69190
12540,"Bakersfield-Delano, CA",Metropolitan Statistical Area,905960,927068,-14010,-1086,60583,38881
12580,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,2847138,2857781,-53025,-5728,154092,138487
12620,"Bangor, ME",Metropolitan Statistical Area,152174,157967,6821,9275,6251,9837
12700,"Barnstable Town, MA",Metropolitan Statistical Area,228055,233539,8500,14586,7455,15973
12940,"Baton Rouge, LA",Metropolitan Statistical Area,870264,888699,-8966,10635,51764,44107
12980,"Battle Creek, MI",Metropolitan Statistical Area,134198,133408,8,1025,7054,8871
13020,"Bay City, MI",Metropolitan Statistical Area,103739,102123,927,1073,4470,7163
13140,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,397257,399310,-5050,376,24572,22866
13220,"Beckley, WV",Metropolitan Statistical Area,114846,109940,-584,-349,5273,9845
13380,"Bellingham, WA",Metropolitan Statistical Area,227452,236392,6228,8934,9857,10201
13460,"Bend, OR",Metropolitan Statistical Area,248976,266376,16469,17847,11874,12022
13740,"Billings, MT",Metropolitan Statistical Area,184717,193603,8181,8900,10157,10217
13780,"Binghamton, NY",Metropolitan Statistical Area,246497,243189,-2050,618,10926,14831
