"ACQDATE","ADDRESS","ADDRESS2","BKCLASS","CBSA","CBSA_DIV","CBSA_DIV_FLG","CBSA_DIV_NO","CBSA_METRO","CBSA_METRO_FLG","CBSA_MICRO_FLG","CBSA_NO","CERT","CITY","COUNTY","CSA","CSA_FLG","CSA_NO","ESTYMD","FI_UNINUM","ID","LATITUDE","LONGITUDE","MAINOFF","MDI_STATUS_CODE","MDI_STATUS_DESC","NAME","OFFNAME","OFFNUM","RUNDATE","SERVTYPE","SERVTYPE_DESC","STALP","STCNTY","STNAME","UNINUM","ZIP","CBSA_METRO_NAME"
"01/02/2026","200 N Greenwood St","","SM","LaGrange, GA-AL","","0","","0","0","1","29300","35583","Lagrange","Troup","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","09/15/1941","82012","10088","33.04147899758139","-85.03466101597746","0","","NONE","Pinnacle Bank","LA GRANGE BRANCH","237","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13285","Georgia","10088","30240",""
"01/02/2026","3650 Main St","","SM","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","","0","","34820","1","0","34820","35583","Loris","Horry","Myrtle Beach-Conway, SC-NC","1","396","01/01/1919","82012","11077","34.05755098632423","-78.8944199769266","0","","NONE","Pinnacle Bank","LORIS BRANCH","238","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45051","South Carolina","11077","29569","Myrtle Beach-Conway-North Myrtle Beach, SC-NC"
"01/02/2026","2123 Highway 78","","SM","Jasper, AL","","0","","0","0","1","27530","35583","Dora","Walker","Birmingham-Hoover-Talladega, AL","1","142","04/07/1906","82012","1139","33.754710016657924","-87.0629489827263","0","","NONE","Pinnacle Bank","DORA BRANCH","226","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01127","Alabama","1139","35062",""
"01/02/2026","155 N Bridge St","","SM","Clewiston, FL","","0","","0","0","1","17500","35583","Labelle","Hendry","Cape Coral-Fort Myers-Naples, FL","1","163","04/23/1963","82012","12618","26.76410998067078","-81.4370920143263","0","","NONE","Pinnacle Bank","LABELLE BRANCH","239","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12051","Florida","12618","33935",""
"01/02/2026","3680 W Main St","","SM","Dothan, AL","","0","","20020","1","0","20020","35583","Dothan","Houston","Dothan-Ozark, AL","1","222","11/28/1966","82012","13448","31.23208691326094","-85.44679324144305","0","","NONE","Pinnacle Bank","DOTHAN BRANCH","240","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01069","Alabama","13448","36305","Dothan, AL"
"01/02/2026","1 Broad St","","SM","Sumter, SC","","0","","44940","1","0","44940","35583","Sumter","Sumter","","0","","02/17/1905","82012","1390","33.927217001992844","-80.34360996463504","0","","NONE","Pinnacle Bank","SUMTER BRANCH","227","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45085","South Carolina","1390","29150","Sumter, SC"
"01/02/2026","215 Alabama Ave S","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Bremen","Haralson","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","11/16/1970","82012","13972","33.7190549931112","-85.14516500995735","0","","NONE","Pinnacle Bank","BREMEN BRANCH","241","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13143","Georgia","13972","30110","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","810 S Park St","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Carrollton","Carroll","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","08/01/1972","82012","14341","33.567486001908534","-85.0770270103016","0","","NONE","Pinnacle Bank","SOUTHPARK BRANCH","242","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13045","Georgia","14341","30117","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","110 Jefferson St","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Newnan","Coweta","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","10/06/1972","82012","14388","33.38217498892088","-84.7965400315805","0","","NONE","Pinnacle Bank","BANK OF COWETA BRANCH","243","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13077","Georgia","14388","30263","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","125 W Romana St","Ste 100","SM","Pensacola-Ferry Pass-Brent, FL","","0","","37860","1","0","37860","35583","Pensacola","Escambia","Pensacola-Ferry Pass, FL-AL","1","426","10/11/1972","82012","14390","30.41069501098744","-87.21746802666107","0","","NONE","Pinnacle Bank","COASTAL BANK AND TRUST OF FLORIDA BRANCH","244","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12033","Florida","14390","32502","Pensacola-Ferry Pass-Brent, FL"
