cbsa_code_or_fips,market_name,states,market_type,size_tier,growth_tier,composite_z,pop_cagr,z_pop_cagr,netmig_rate,z_netmig_rate,gdp_cagr,z_gdp_cagr,emp_cagr,z_emp_cagr,pcpi_cagr,z_pcpi_cagr,pop_2025,pinnacle_offices,pinnacle_full_service_branches,pinnacle_limited_service_offices,branches_acquired_2026,office_file_deposits_2025_kusd,deposit_growth_context,in_footprint_states,benchmark_universe,entry_year,tenure_years,branches_2020,branches_2025_sod,net_branch_change_5yr,branch_change_pct,proforma_deposits_2020_kusd,proforma_deposits_2025_kusd,market_deposits_2020_kusd,market_deposits_2025_kusd,market_branches_2025,n_institutions,n_market_counties,deposit_share_2020,deposit_share_2025,share_delta_5yr_bps,branch_share_2025,branch_effectiveness_index,entered_via_2026_merger,book_moved_out_kusd,book_moved_in_kusd,branches_2020_wide_only,franchise_stage,stage_detail,data_flags
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",TN,Metropolitan Statistical Area,Major Metro,High,1.3339,0.016795,1.61948,0.04117,0.709627,0.049703,1.770771,0.019325,0.670504,0.070858,1.530358,2197416,38,35,3,3,21627566,"same-branch 2020->2025 deposit CAGR 8.5% (29 of 38 branches matched both vintages with deposits at both endpoints); 8 branch(es) with no 2020 SOD deposits; 1 branch(es) reported $0 in 2025 after an internal reallocation (8,269,186k of 2020 deposits) and are PAIRED WITH the receiving office(s) in the same market -- NASHVILLE YARDS BRANCH (uninum 465213, 42,947k->13,659,117k) -- so both sides of the move sit on the same side of the ratio",True,US metro+micro CBSAs,2001.0,24.0,37,38,1,0.027027027027026973,14156336,21627566,76359556.0,92348834.0,520.0,153.0,7,0.18539049650838724,0.23419425089871734,488.0,0.07307692307692308,3.2047634333508688,False,8269186,15260792,,Entrenched Leader,"Entrenched Leader; share 23.4% (+488bps 5yr); 38 branches (+1 5yr); entered 2001; CAUTION: $8.3bn booked OUT of offices here and $15.3bn booked IN to offices here between the 2020 and 2025 surveys (office-level book relocation, see methodology 8.6) -- check whether the move was intra-market (share unaffected) or cross-market (share delta is partly a booking change, not an operating result) before reading this label","limited_service_offices:3|mixed_legacy_and_merger_branches|book_relocation_out:$8.3bn_left_offices_in_this_market:stage_label_reflects_a_booking_move_not_only_operations|book_relocation_in:$15.3bn_arrived_at_offices_in_this_market:stage_label_reflects_a_booking_move_not_only_operations|nashville_main_office_uninum82012_reported_$0_in_june2025_sod;cert35583_davidson_county_deposits_2020=10,452,141k->2025=15,440,535k(book_retained_in_county_share_unaffected)"
12060,"Atlanta-Sandy Springs-Roswell, GA",GA,Metropolitan Statistical Area,Major Metro,Medium,0.1918,0.01154,0.967551,0.011001,-0.018874,0.023728,0.281424,0.013111,0.261807,0.051783,-0.49402,6482182,48,47,1,41,15331595,same-branch 2020->2025 deposit CAGR 19.5% (41 of 48 branches matched both vintages with deposits at both endpoints); 7 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,1994.0,31.0,46,47,1,0.021739130434782705,6685981,15331595,187444702.0,237511577.0,973.0,299.0,18,0.035669084954985816,0.06455093765808308,288.8,0.048304213771839674,1.3363417519428686,False,0,7254960,,Expanding,"Expanding; share 6.5% (+289bps 5yr); 47 branches (+1 5yr); entered 1994; CAUTION: $7.3bn booked IN to offices here between the 2020 and 2025 surveys (office-level book relocation, see methodology 8.6) -- check whether the move was intra-market (share unaffected) or cross-market (share delta is partly a booking change, not an operating result) before reading this label",limited_service_offices:1|mixed_legacy_and_merger_branches|book_relocation_in:$7.3bn_arrived_at_offices_in_this_market:stage_label_reflects_a_booking_move_not_only_operations
17980,"Columbus, GA-AL",AL|GA,Metropolitan Statistical Area,Secondary Metro,Low,-0.5527,-0.002666,-0.794946,-0.026149,-0.915927,0.006915,-0.682637,-0.002942,-0.793929,0.059171,0.290021,324830,14,11,3,14,5699765,same-branch 2020->2025 deposit CAGR 9.4% (10 of 14 branches matched both vintages with deposits at both endpoints); 3 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,1994.0,31.0,16,14,-2,-0.125,8959045,5699765,12212177.0,9361564.0,42.0,18.0,3,0.7336157181475506,0.6088475173592789,-1247.7,0.3333333333333333,1.8265425520778367,True,7672011,4221214,,Entrenched Leader (consolidating),"Entrenched Leader (consolidating); share 60.9% (-1248bps 5yr); 14 branches (-2 5yr); entered 1994; via 2026 merger; CAUTION: $7.7bn booked OUT of offices here and $4.2bn booked IN to offices here between the 2020 and 2025 surveys (office-level book relocation, see methodology 8.6) -- check whether the move was intra-market (share unaffected) or cross-market (share delta is partly a booking change, not an operating result) before reading this label",limited_service_offices:3|all_branches_from_2026_synovus_merger|deposit_book_drop_-36pct:check_main_office_reallocation|book_relocation_out:$7.7bn_left_offices_in_this_market:stage_label_reflects_a_booking_move_not_only_operations|book_relocation_in:$4.2bn_arrived_at_offices_in_this_market:stage_label_reflects_a_booking_move_not_only_operations
13820,"Birmingham, AL",AL,Metropolitan Statistical Area,Major Metro,Medium,0.07,0.002687,-0.130763,0.004064,-0.18638,0.020833,0.115408,0.006107,-0.198806,0.062103,0.601236,1197766,15,14,1,13,4110409,same-branch 2020->2025 deposit CAGR 8.0% (11 of 15 branches matched both vintages with deposits at both endpoints); 3 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,2010.0,15.0,14,15,1,0.0714285714285714,2579042,4110409,50731684.0,49647498.0,246.0,71.0,3,0.05083690894234853,0.08279186596674015,319.5,0.06097560975609756,1.3577866018545386,False,0,0,,Entrenched Leader,Entrenched Leader; share 8.3% (+320bps 5yr); 15 branches (+1 5yr); entered 2010,limited_service_offices:1|mixed_legacy_and_merger_branches
28940,"Knoxville, TN",TN,Metropolitan Statistical Area,Secondary Metro,High,1.1714,0.013338,1.190691,0.069718,1.39897,0.041232,1.285066,0.017333,0.539475,0.066726,1.091825,968137,7,7,0,0,3363821,same-branch 2020->2025 deposit CAGR 9.5% (7 of 7 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2007.0,18.0,7,7,0,0.0,2134914,3363821,17912102.0,23633992.0,176.0,59.0,3,0.11918835656474042,0.14232978499781163,231.4,0.03977272727272727,3.5785774513735493,False,0,0,,Entrenched Leader,Entrenched Leader; share 14.2% (+231bps 5yr); 7 branches (+0 5yr); entered 2007,
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",FL,Metropolitan Statistical Area,Major Metro,High,0.4766,0.008272,0.562164,-0.059794,-1.728372,0.041401,1.294781,0.013784,0.306077,0.073905,1.853662,6391072,18,18,0,18,2956608,same-branch 2020->2025 deposit CAGR -7.8% (15 of 18 branches matched both vintages with deposits at both endpoints); 3 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,2019.0,6.0,21,18,-3,-0.1428571428571429,4190191,2956608,277277159.0,336259990.0,1333.0,156.0,3,0.01511192272422266,0.008792625016137067,-63.2,0.01350337584396099,0.6511427303617062,True,0,1019310,,Pulling Back,"Pulling Back; share 0.9% (-63bps 5yr); 18 branches (-3 5yr); entered 2019; via 2026 merger; CAUTION: $1.0bn booked IN to offices here between the 2020 and 2025 surveys (office-level book relocation, see methodology 8.6) -- check whether the move was intra-market (share unaffected) or cross-market (share delta is partly a booking change, not an operating result) before reading this label",all_branches_from_2026_synovus_merger|deposit_book_drop_-29pct:check_main_office_reallocation|book_relocation_in:$1.0bn_arrived_at_offices_in_this_market:stage_label_reflects_a_booking_move_not_only_operations
16860,"Chattanooga, TN-GA",GA|TN,Metropolitan Statistical Area,Secondary Metro,High,0.4338,0.010373,0.822796,0.045208,0.807127,0.026198,0.423044,0.013535,0.289708,0.054048,-0.253605,594530,7,6,1,3,2519276,same-branch 2020->2025 deposit CAGR 11.7% (5 of 7 branches matched both vintages with deposits at both endpoints); 2 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,2010.0,15.0,6,5,-1,-0.16666666666666663,1477698,2519276,10429311.0,12902563.0,105.0,30.0,2,0.14168702036021363,0.19525391970572048,535.7,0.047619047619047616,4.100332313820131,False,0,0,,Entrenched Leader,Entrenched Leader; share 19.5% (+536bps 5yr); 5 branches (-1 5yr); entered 2010,limited_service_offices:1|mixed_legacy_and_merger_branches
32820,"Memphis, TN-MS-AR",MS|TN,Metropolitan Statistical Area,Major Metro,Low,-0.5535,-0.000703,-0.551408,-0.029672,-1.000995,0.013849,-0.285027,-0.002689,-0.777246,0.053829,-0.276935,1341412,13,7,6,0,2468134,same-branch 2020->2025 deposit CAGR 14.5% (5 of 13 branches matched both vintages with deposits at both endpoints); 8 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,2010.0,15.0,6,7,1,0.16666666666666674,1225858,2468134,31970446.0,31812053.0,204.0,33.0,1,0.03834347509571809,0.07758487011196669,392.4,0.03431372549019608,2.2610447861201717,False,0,0,,Expanding,Expanding; share 7.8% (+392bps 5yr); 7 branches (+1 5yr); entered 2010,limited_service_offices:6
45300,"Tampa-St. Petersburg-Clearwater, FL",FL,Metropolitan Statistical Area,Major Metro,High,1.0665,0.014094,1.284392,0.04524,0.807897,0.048499,1.701731,0.01742,0.545221,0.063069,0.703682,3418895,14,14,0,14,2357167,same-branch 2020->2025 deposit CAGR 10.9% (13 of 14 branches matched both vintages with deposits at both endpoints); 1 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,2010.0,15.0,16,14,-2,-0.125,1492914,2357167,98305798.0,124953482.0,574.0,99.0,3,0.015186428780121393,0.018864356256994903,36.8,0.024390243902439025,0.773438606536791,True,0,0,12053@2020:1br,Established - Mature,Established - Mature; share 1.9% (+37bps 5yr); 14 branches (-2 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger|branches_2020_includes_cbsa_county_since_exited:12053@2020:1br
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",MD|VA,Metropolitan Statistical Area,Major Metro,Medium,-0.27,0.006467,0.338219,-0.033233,-1.086986,0.021265,0.140211,0.000656,-0.557258,0.053198,-0.343824,6465724,4,4,0,0,2191341,no branch matched in both 2020 and 2025 SOD (4 branches); 4 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,2023.0,2.0,0,3,3,,0,2191341,194251546.0,195349842.0,591.0,110.0,4,0.0,0.011217521230449728,112.2,0.005076142131979695,2.2098516823985968,False,0,2140358,,New Entrant,"New Entrant; share 1.1% (+112bps 5yr); 3 branches (+3 5yr); entered 2023; CAUTION: $2.1bn booked IN to offices here between the 2020 and 2025 surveys (office-level book relocation, see methodology 8.6) -- check whether the move was intra-market (share unaffected) or cross-market (share delta is partly a booking change, not an operating result) before reading this label",book_relocation_in:$2.1bn_arrived_at_offices_in_this_market:stage_label_reflects_a_booking_move_not_only_operations
